document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/certificate_management/deleting_a_certificate.rst,Deleting a Certificate,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/certificate_management/uploading_a_certificate.rst,Uploading a Certificate,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/change_history.rst,Change History,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/dashboard.rst,Dashboard,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/domain_management/configuring_the_minimum_tls_version_and_cipher_suite.rst,Configuring the Minimum TLS Version and Cipher Suite,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/domain_management/deleting_a_protected_domain_name.rst,Deleting a Protected Domain Name,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/domain_management/disabling_waf_protection.rst,Disabling WAF Protection,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/domain_management/enabling_waf_protection.rst,Enabling WAF Protection,/home/ubuntu/repotesting/web-application-firewall/umn/source/_static/images/en-us_image_0000001372795237.png,figure,33,screenshot,True,False,True,"Interactive button 'Switch Mode' is blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,The image displays the Domains page as described in the text. | It shows the 'Switch Mode' button referenced in the procedure.,
umn/source/domain_management/enabling_waf_protection.rst,Enabling WAF Protection,/home/ubuntu/repotesting/web-application-firewall/umn/source/_static/images/en-us_image_0000001372714457.png,substitution_image,46,icon,False,False,False,,3,2,3,2,3,0.88,pass,,200,completed,1,The icon corresponds to the region or project selector mentioned in the text. | It is used in the procedure step to select a region or project.,"The image is blurry, making precise identification of the icon difficult."
umn/source/domain_management/modifying_the_alarm_page.rst,Modifying the Alarm Page,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/domain_management/setting_waf_bypassed_mode.rst,Setting WAF Bypassed Mode,/home/ubuntu/repotesting/web-application-firewall/umn/source/_static/images/en-us_image_0000001372554637.png,figure,32,screenshot,True,False,True,"Interactive buttons are blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image displays the domain name list table as described in the RST. | Interactive buttons are blue, not magenta or plain white, triggering a hard fail.",
umn/source/domain_management/setting_waf_bypassed_mode.rst,Setting WAF Bypassed Mode,/home/ubuntu/repotesting/web-application-firewall/umn/source/_static/images/en-us_image_0000001372714457.png,substitution_image,45,icon,False,False,False,,3,2,3,2,3,0.88,pass,,200,completed,1,"Image shows a location pin icon, consistent with the region selector mentioned in the RST. | Icon matches the context of selecting a region or project.","Image is blurry, limiting detailed verification."
umn/source/domain_management/viewing_basic_information.rst,Viewing Basic Information,,,,,,,,,,,,,,,fail,backend_error,502,,2,,
umn/source/event_management/downloading_events_data.rst,Downloading Events Data,/home/ubuntu/repotesting/web-application-firewall/umn/source/_static/images/en-us_image_0000001372554593.png,figure,27,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Image clearly shows the 'Download' tab page as described in the procedure. | UI elements match the textual description of the WAF events download interface.,
umn/source/event_management/downloading_events_data.rst,Downloading Events Data,/home/ubuntu/repotesting/web-application-firewall/umn/source/_static/images/en-us_image_0000001372714457.png,substitution_image,50,icon,False,False,False,,3,2,3,2,3,0.88,pass,,200,completed,1,"Icon depicts a location pin, consistent with the instruction to select a region or project. | Image is blurry but recognizable as the intended UI symbol.",Low image resolution makes fine details unclear.
umn/source/event_management/enabling_alarm_notification.rst,Enabling Alarm Notification,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/event_management/handling_false_alarms.rst,Handling False Alarms,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/operation-related/how_do_i_fix_an_incomplete_certificate_chain.rst,How Do I Fix an Incomplete Certificate Chain?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/operation-related/how_do_i_obtain_the_real_ip_address_of_a_web_visitor_after_waf_is_enabled.rst,How Do I Obtain the Real IP Address of a Web Visitor After WAF Is Enabled?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/operation-related/how_do_i_troubleshoot_500_502_504_errors.rst,How Do I Troubleshoot 500/502/504 Errors?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/operation-related/what_should_i_do_if_the_dns_status_is_unconfigured.rst,What Should I Do If the DNS Status Is Unconfigured?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/getting_started/connecting_a_domain_name_to_waf.rst,Connecting a Domain Name to WAF,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/getting_started/creating_a_domain_name.rst,Creating a Domain Name,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/getting_started/overview.rst,Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/getting_started/testing_waf.rst,Testing WAF,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/policy_management/applying_a_policy_to_your_domain_names.rst,Applying a Policy to Your Domain Names,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/policy_management/creating_a_policy.rst,Creating a Policy,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/rule_configurations/configuring_blacklist_or_whitelist_rules.rst,Configuring Blacklist or Whitelist Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/rule_configurations/configuring_cc_attack_protection_rules.rst,Configuring CC Attack Protection Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/rule_configurations/configuring_data_masking_rules.rst,Configuring Data Masking Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/rule_configurations/configuring_false_alarm_masking_rules.rst,Configuring False Alarm Masking Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/rule_configurations/configuring_precise_protection_rules.rst,Configuring Precise Protection Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/rule_configurations/configuring_web_tamper_protection_rules.rst,Configuring Web Tamper Protection Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/rule_configurations/enabling_basic_web_protection.rst,Enabling Basic Web Protection,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/rule_configurations/index.rst,Rule Configurations,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
