document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
api-ref/source/appendix/obtaining_a_project_id.rst,Obtaining a Project ID,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/appendix/configuring_the_vnc_service.rst,Configuring the VNC Service,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/converting_the_image_format.rst,Converting the Image Format,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/faq/how_do_i_check_whether_a_physical_server_is_running_properly.rst,How Do I Check Whether a Physical Server Is Running Properly?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/faq/what_do_i_do_if_cloudbase-init_is_stopped_on_a_provisioned_windows_bms.rst,What Do I Do If Cloudbase-Init Is Stopped on a Provisioned Windows BMS?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/checking_the_cloud-init_status/euleros_openeuler.rst,EulerOS/OpenEuler,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/checking_the_cloud-init_status/red_hat_6_centos_6_oracle_linux_6.rst,Red Hat 6/CentOS 6/Oracle Linux 6,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/checking_the_cloud-init_status/suse_11_sp4.rst,SUSE 11 SP4,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/checking_the_cloud-init_status/suse_12_sp1.rst,SUSE 12 SP1,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/checking_the_cloud-init_status/suse_12_sp2_suse_12_sp3_suse_15_oracle_linux_7_red_hat_7_centos_7_centos_8.rst,SUSE 12 SP2/SUSE 12 SP3/SUSE 15/Oracle Linux 7/Red Hat 7/CentOS 7/CentOS 8,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/checking_the_cloud-init_status/ubuntu_16.04_ubuntu_18.04.rst,Ubuntu 16.04/Ubuntu 18.04,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_cloud-init/cloud-init_0.7.5.rst,Cloud-Init 0.7.5,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_cloud-init/cloud-init_0.7.6.rst,Cloud-Init 0.7.6,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_cloud-init/cloud-init_0.7.9_or_later.rst,Cloud-Init 0.7.9 or later,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_remote_login_to_a_bms/x86_oracle_linux_6_series_red_hat_6_series_centos_6.rst,x86: Oracle Linux 6 series/Red Hat 6 series/CentOS 6,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_remote_login_to_a_bms/x86_oracle_linux_7.3_oracle_linux_7.4_red_hat_7_centos_7.2_centos_7.4_centos_7.5_centos_7.6.rst,x86: Oracle Linux 7.3/Oracle Linux 7.4/Red Hat 7/CentOS 7.2/CentOS 7.4/CentOS 7.5/CentOS 7.6,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_remote_login_to_a_bms/x86_suse_11_sp4.rst,x86: SUSE 11 SP4,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_remote_login_to_a_bms/x86_ubuntu_16.04_ubuntu_18.04.rst,x86: Ubuntu 16.04/Ubuntu 18.04,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_the_vm_environment/optional_disabling_networkmanager.rst,(Optional) Disabling NetworkManager,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/configuring_the_vm_environment/upload_required_software_packages.rst,Upload Required Software Packages,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/creating_a_linux_vm/creating_a_vm_using_virt-manager/creating_a_linux_vm.rst,Creating a Linux VM,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_a_linux_os_on_the_vm/centos_7.4_arm.rst,CentOS 7.4 ARM,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_a_linux_os_on_the_vm/os_partitioning_recommendations.rst,OS Partitioning Recommendations,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_a_linux_os_on_the_vm/suse_11_sp4.rst,SUSE 11 SP4,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_a_linux_os_on_the_vm/suse_12.rst,SUSE 12,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_a_linux_os_on_the_vm/ubuntu_18.04_ubuntu_16.04_ubuntu_14.04_and_debian_8.6.rst,"Ubuntu 18.04, Ubuntu 16.04, Ubuntu 14.04, and Debian 8.6",,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_and_upgrading_drivers_and_firmware_for_ascend_bmss/installation_and_maintenance/installing_the_npu_driver_and_firmware.rst,Installing the NPU Driver and Firmware,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_and_upgrading_drivers_and_firmware_for_ascend_bmss/installation_and_maintenance/installing_the_nvme_driver.rst,Installing the NVMe Driver,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_bms-network-config.rst,Installing bms-network-config,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/installing_the_hi1822_driver/hi1822_offload_cards_for_bmss_with_sdi_2.2.rst,Hi1822 Offload Cards (for BMSs with SDI 2.2),,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/modifying_the_boot_file_uefi_boot_mode.rst,Modifying the Boot File (UEFI Boot Mode),,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/modifying_the_hardware_device_drivers_that_boot_the_os.rst,Modifying the Hardware Device Drivers That Boot the OS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/optional_installing_the_ib_driver.rst,(Optional) Installing the IB driver,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/performing_security_configuration/optimizing_udev_and_selinux.rst,Optimizing udev and SELinux,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/linux/performing_security_configuration/optional_setting_the_password_validity_period.rst,(Optional) Setting the Password Validity Period,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/overview.rst,Overview,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/preparing_the_environment.rst,Preparing the Environment,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/stopping_the_vm_and_obtaining_the_image.rst,Stopping the VM and Obtaining the Image,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/configuring_the_sid.rst,Configuring the SID,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0143437269.png,figure,50,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,The image is a screenshot of a text editor showing the configuration file. | It highlights the exact plugin name 'CloudbaseInit.plugins.common.SetHostNamePlugin' that the instructions specify to delete. | It directly illustrates the step of modifying the configuration file as described in the text.,
doc/image-creation-guide/source/windows/configuring_the_vm_environment.rst,Configuring the VM Environment,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/creating_a_windows_vm/creating_a_vm_from_an_iso_image/installing_a_windows_os_and_the_virtio_driver.rst,Installing a Windows OS and the VirtIO Driver,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/creating_a_windows_vm/creating_a_vm_from_an_iso_image/registering_an_iso_file_windows.rst,Registering an ISO File (Windows),,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/creating_a_windows_vm/creating_a_vm_using_virt-manager/creating_a_vm_and_installing_an_os_windows.rst,Creating a VM and Installing an OS (Windows),,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/generating_a_new_iso_file.rst,Generating a New ISO File,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/installing_cloudbase-init/windows_server_1709.rst,Windows Server 1709,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/installing_cloudbase-init/windows_server_2012_r2_windows_server_2016.rst,Windows Server 2012 R2/Windows Server 2016,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/optional_configuring_automatic_windows_update.rst,(Optional) Configuring Automatic Windows Update,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/optional_installing_bms-network-config/windows_server_1709.rst,Windows Server 1709,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/optional_installing_bms-network-config/windows_server_2012_r2_windows_server_2016.rst,Windows Server 2012 R2/Windows Server 2016,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/optional_installing_the_sdi_driver.rst,(Optional) Installing the SDI Driver,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/optional_installing_x86_v5_server_drivers/installing_the_chipset_driver.rst,Installing the chipset Driver,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/setting_the_windows_time_zone.rst,Setting the Windows Time Zone,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/setting_the_windows_virtual_memory.rst,Setting the Windows Virtual Memory,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/image-creation-guide/source/windows/using_dism_to_integrate_the_virtio_driver_into_an_iso_file.rst,Using Dism++ to Integrate the VirtIO Driver into an ISO File,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
umn/source/auditing_of_key_operations/viewing_traces.rst,Viewing Traces,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0285431353.png,figure,46,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image shows the expanded trace details row, matching step 5 of the procedure. | Clearly displays fields like Trace ID, Trace Type, and Source IP Address as expected when expanding a trace. | Aligns perfectly with the caption 'Expanding a trace'.",
umn/source/auditing_of_key_operations/viewing_traces.rst,Viewing Traces,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0285431358.png,figure,54,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image displays the detailed JSON structure of a trace, corresponding to step 6 'View Trace'. | Shows key fields such as user, request, and server information mentioned in the documentation context. | Matches the caption 'Viewing a trace' and illustrates the trace structure.",
umn/source/auditing_of_key_operations/viewing_traces.rst,Viewing Traces,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0285431352.png,substitution_image,61,icon,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image is a downward-pointing chevron icon, which serves as the expand/collapse control. | Directly corresponds to the `|image1|` reference in step 5 used to expand trace details. | Clearly represents the interactive element described in the procedure.",
umn/source/disk/attaching_data_disks.rst,Attaching Data Disks,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0102459954.png,substitution_image,73,icon,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image shows a magnifying glass icon, which is the standard symbol for search functionality. | This directly matches the RST instruction to click the icon to search for a BMS. | The visual content is consistent with the procedural step described in the document.",
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085721597.png,figure,17,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Diagram accurately depicts the device naming for local disks (sda, sdb) and EVS disks (sdc-sdf) as outlined in the Local System Disk section.",
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085722230.png,figure,32,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Illustration correctly shows the process of attaching EVS disks and the subsequent device name changes after a BMS restart.,
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085722243.png,figure,39,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Diagram effectively visualizes the detachment of an EVS disk and the reassignment of device names following a BMS restart.,
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085722419.png,figure,53,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Accurately represents Situation 1 for EVS system disks, where the system disk (sda) holds the smallest drive letter and local disks appear later.",
