document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
doc/dev-guide/source/request_format/index.rst,Request Format,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/dev-guide/source/request_format/request_example.rst,Request Example,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
umn/source/audit_using_cts/viewing_traces.rst,Viewing Traces,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/backup_using_cbr/backing_up_an_ecs.rst,Backing Up an ECS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/cloud_eye_monitoring/creating_alarm_rules.rst,Creating Alarm Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/cloud_eye_monitoring/viewing_ecs_metrics.rst,Viewing ECS Metrics,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/disks/attaching_a_disk_to_an_ecs.rst,Attaching a Disk to an ECS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/disks/detaching_an_evs_disk_from_a_running_ecs.rst,Detaching an EVS Disk from a Running ECS,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000002188678994.png,substitution_image,141,icon,False,False,False,,3,2,3,3,3,0.93,pass,,200,completed,1,"The image displays a location pin icon, which aligns with the RST instruction to click the region selector in the upper left corner.",
umn/source/eips/binding_an_eip.rst,Binding an EIP,,,,,,,,,,,,,,,fail,backend_error,,,2,,
umn/source/eips/enabling_internet_connectivity_for_an_ecs_without_an_eip_bound.rst,Enabling Internet Connectivity for an ECS Without an EIP Bound,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000002385324601.png,figure,48,screenshot,True,True,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image is a screenshot of the ECS details page showing the ""Source/Destination Check"" toggle, which matches the instruction in step 6 to disable this setting.",
umn/source/eips/enabling_internet_connectivity_for_an_ecs_without_an_eip_bound.rst,Enabling Internet Connectivity for an ECS Without an EIP Bound,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0027174005.png,figure,148,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image shows the terminal output of the `iptables -t nat --list` command, displaying SNAT rules, which directly corresponds to step 19 in the document.",
umn/source/eips/enabling_internet_connectivity_for_an_ecs_without_an_eip_bound.rst,Enabling Internet Connectivity for an ECS Without an EIP Bound,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000002188678994.png,substitution_image,177,icon,False,False,False,,2,2,2,2,3,0.72,partial,,200,completed,1,"The image is a location pin icon, which corresponds to the region/project selector button referenced in steps 2 and 18a of the document.","The exact UI context is not visible, only the icon itself."
umn/source/eips/enabling_internet_connectivity_for_an_ecs_without_an_eip_bound.rst,Enabling Internet Connectivity for an ECS Without an EIP Bound,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0128851717.png,substitution_image,176,icon,False,False,False,,2,2,2,2,3,0.72,partial,,200,completed,1,"The image shows a toggle switch icon, which matches the UI control referenced in step 6 to disable the Source/Destination Check.",The surrounding UI context is not visible.
umn/source/eips/modifying_an_eip_bandwidth.rst,Modifying an EIP Bandwidth,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000002188678994.png,substitution_image,32,icon,False,False,False,,3,2,3,3,3,0.93,pass,,200,completed,1,"The image is a location pin icon, which directly corresponds to the UI element used to select a region and project as described in the procedure.",
umn/source/eips/overview.rst,Overview,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0178890066.png,figure,16,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image is a network diagram illustrating the EIP architecture. | It shows the connection between the Internet, EIPs, and resources like ECS, ELB, and NAT Gateway. | This visualizes the concept of 'Accessing the Internet using an EIP' described in the text.","The image does not explicitly show BMSs or virtual IP addresses mentioned in the text, though it covers the primary examples."
umn/source/eips/unbinding_an_eip.rst,Unbinding an EIP,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/elastic_network_interfaces/attaching_a_network_interface.rst,Attaching a Network Interface,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/elastic_network_interfaces/detaching_a_network_interface.rst,Detaching a Network Interface,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/elastic_network_interfaces/dynamically_assigning_ipv6_addresses.rst,Dynamically Assigning IPv6 Addresses,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/elastic_network_interfaces/enabling_nic_multi-queue.rst,Enabling NIC Multi-Queue,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/elastic_network_interfaces/managing_virtual_ip_addresses.rst,Managing Virtual IP Addresses,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/elastic_network_interfaces/modifying_a_private_ip_address.rst,Modifying a Private IP Address,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/disk_partition_attachment_and_expansion/can_all_users_use_the_encryption_feature.rst,Can All Users Use the Encryption Feature?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/disk_partition_attachment_and_expansion/how_can_i_adjust_system_disk_partitions.rst,How Can I Adjust System Disk Partitions?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/disk_partition_attachment_and_expansion/how_can_i_enable_virtual_memory_on_a_windows_ecs.rst,How Can I Enable Virtual Memory on a Windows ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/disk_partition_attachment_and_expansion/how_can_i_rectify_the_fault_that_may_occur_on_a_linux_ecs_with_an_nvme_ssd_disk_attached.rst,How Can I Rectify the Fault That May Occur on a Linux ECS with an NVMe SSD Disk Attached?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/disk_partition_attachment_and_expansion/how_do_i_obtain_my_disk_device_name_in_the_ecs_os_using_the_device_identifier_provided_on_the_console.rst,How Do I Obtain My Disk Device Name in the ECS OS Using the Device Identifier Provided on the Console?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/disk_partition_attachment_and_expansion/why_cant_i_find_my_newly_purchased_data_disk_after_i_log_in_to_my_windows_ecs.rst,Why Can't I Find My Newly Purchased Data Disk After I Log In to My Windows ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/disk_partition_attachment_and_expansion/why_does_a_disk_attached_to_a_windows_ecs_go_offline.rst,Why Does a Disk Attached to a Windows ECS Go Offline?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/ecs_deletion_and_unsubscription/can_i_forcibly_restart_or_stop_an_ecs.rst,Can I Forcibly Restart or Stop an ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/ecs_deletion_and_unsubscription/what_happens_after_i_click_the_delete_button.rst,What Happens After I Click the **Delete** Button?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/ecs_failure/why_cant_my_linux_ecs_obtain_metadata.rst,Why Can't My Linux ECS Obtain Metadata?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/ecs_failure/why_does_a_forcibly-stopped_linux_ecs_fail_to_be_restarted.rst,Why Does a Forcibly-Stopped Linux ECS Fail to Be Restarted?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/ecs_failure/why_does_the_system_display_a_question_mark_when_i_attempt_to_obtain_console_logs.rst,Why Does the System Display a Question Mark When I Attempt to Obtain Console Logs?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/ecs_lag_linux/why_is_my_linux_ecs_running_slowly.rst,Why Is My Linux ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0166736726.png,substitution_image,181,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the standard output of the 'top' command, matching the RST description for locating high CPU usage. | Clearly displays system uptime, load average, CPU/memory usage, and process list as described.",
